Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-24 17:40:00";"2024-07-24 17:40:00";"2024-07-24 19:05:00";"2024-07-24 18:58:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-25 17:40:00";"2024-07-25 17:40:00";"2024-07-25 19:05:00";"2024-07-25 19:03:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-26 17:40:00";"null";"2024-07-26 19:05:00";"null";"CANCELADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-28 08:15:00";"null";"2024-07-28 09:40:00";"null";"CANCELADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-29 17:40:00";"2024-07-29 17:40:00";"2024-07-29 19:05:00";"2024-07-29 19:13:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-30 17:40:00";"2024-07-30 17:50:00";"2024-07-30 19:05:00";"2024-07-30 19:20:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-31 17:40:00";"2024-07-31 17:35:00";"2024-07-31 19:05:00";"2024-07-31 19:00:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-01 11:05:00";"2024-07-01 19:31:00";"2024-07-01 12:25:00";"2024-07-01 20:44:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-02 11:05:00";"2024-07-02 19:00:00";"2024-07-02 12:25:00";"2024-07-02 20:20:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-03 11:05:00";"2024-07-03 11:05:00";"2024-07-03 12:25:00";"2024-07-03 12:26:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-04 11:05:00";"2024-07-04 11:50:00";"2024-07-04 12:25:00";"2024-07-04 13:15:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-05 11:05:00";"2024-07-05 11:05:00";"2024-07-05 12:25:00";"2024-07-05 12:23:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-07 11:05:00";"2024-07-07 11:10:00";"2024-07-07 12:25:00";"2024-07-07 12:20:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-08 19:30:00";"2024-07-08 19:40:00";"2024-07-08 20:50:00";"2024-07-08 20:56:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-09 19:30:00";"2024-07-09 20:10:00";"2024-07-09 20:50:00";"2024-07-09 21:34:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-10 19:30:00";"2024-07-10 19:40:00";"2024-07-10 20:50:00";"2024-07-10 20:55:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-11 19:30:00";"2024-07-11 20:37:00";"2024-07-11 20:50:00";"2024-07-11 21:52:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-12 19:30:00";"2024-07-12 20:10:00";"2024-07-12 20:50:00";"2024-07-12 21:33:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-14 10:05:00";"2024-07-14 10:05:00";"2024-07-14 11:25:00";"2024-07-14 11:32:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-15 19:30:00";"2024-07-15 19:20:00";"2024-07-15 20:50:00";"2024-07-15 20:32:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-16 19:30:00";"2024-07-16 19:27:00";"2024-07-16 20:50:00";"2024-07-16 20:49:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-17 19:30:00";"2024-07-17 19:30:00";"2024-07-17 20:50:00";"2024-07-17 20:50:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-18 19:30:00";"2024-07-18 19:30:00";"2024-07-18 20:50:00";"2024-07-18 20:57:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-19 19:30:00";"2024-07-19 19:16:00";"2024-07-19 20:50:00";"2024-07-19 20:45:00";"REALIZADO";"N/A"
"ACN";"5253";"0";"N";"SBVG";"SBCF";"2024-07-21 10:05:00";"2024-07-21 11:17:00";"2024-07-21 11:25:00";"2024-07-21 12:34:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-09 12:55:00";"2024-07-09 13:12:00";"2024-07-09 16:35:00";"2024-07-09 16:36:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-11 12:55:00";"2024-07-11 13:08:00";"2024-07-11 16:35:00";"2024-07-11 16:34:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-14 12:55:00";"2024-07-14 12:40:00";"2024-07-14 16:35:00";"2024-07-14 16:24:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-16 12:55:00";"2024-07-16 12:51:00";"2024-07-16 16:35:00";"2024-07-16 16:11:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-18 12:55:00";"2024-07-18 12:41:00";"2024-07-18 16:35:00";"2024-07-18 16:15:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-21 12:55:00";"2024-07-21 12:40:00";"2024-07-21 16:35:00";"2024-07-21 16:25:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-23 12:55:00";"2024-07-23 12:42:00";"2024-07-23 16:35:00";"2024-07-23 16:20:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-25 12:55:00";"2024-07-25 12:40:00";"2024-07-25 16:35:00";"2024-07-25 16:11:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-28 12:55:00";"2024-07-28 12:41:00";"2024-07-28 16:35:00";"2024-07-28 16:26:00";"REALIZADO";"N/A"
"GLO";"9103";"0";"N";"SBJE";"SBGR";"2024-07-30 12:55:00";"2024-07-30 12:50:00";"2024-07-30 16:35:00";"2024-07-30 16:18:00";"REALIZADO";"N/A"
"GLO";"9104";"0";"N";"SBGR";"SBJU";"2024-07-02 17:25:00";"2024-07-02 17:30:00";"2024-07-02 20:25:00";"2024-07-02 20:20:00";"REALIZADO";"N/A"
"GLO";"9104";"0";"N";"SBGR";"SBJU";"2024-07-04 17:35:00";"2024-07-04 17:36:00";"2024-07-04 20:35:00";"2024-07-04 20:29:00";"REALIZADO";"N/A"
"GLO";"9104";"0";"N";"SBGR";"SBJU";"2024-07-06 19:00:00";"2024-07-06 19:31:00";"2024-07-06 22:00:00";"2024-07-06 22:21:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-25 08:50:00";"2024-07-25 07:59:00";"2024-07-25 19:45:00";"2024-07-25 19:27:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-26 08:50:00";"2024-07-26 08:19:00";"2024-07-26 19:45:00";"2024-07-26 19:48:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-27 08:50:00";"2024-07-27 08:23:00";"2024-07-27 19:45:00";"2024-07-27 19:50:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-28 08:50:00";"2024-07-28 08:00:00";"2024-07-28 19:45:00";"2024-07-28 19:38:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-29 08:50:00";"2024-07-29 08:04:00";"2024-07-29 19:45:00";"2024-07-29 19:47:00";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"2024-07-30 08:50:00";"2024-07-30 08:06:00";"2024-07-30 19:45:00";"2024-07-30 19:43:00";"REALIZADO";"N/A"
"KLM";"0706";"4";"X";"EHAM";"SBGL";"null";"2024-07-23 21:51:00";"null";"2024-07-24 09:01:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-01 21:55:00";"2024-07-01 21:46:00";"2024-07-02 10:25:00";"2024-07-02 09:06:00";"REALIZADO";"N/A"
"KLM";"0706";"4";"X";"SBGL";"EHAM";"null";"2024-07-02 21:51:00";"null";"2024-07-03 09:15:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-03 21:55:00";"null";"2024-07-04 10:25:00";"null";"CANCELADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-04 21:55:00";"2024-07-04 21:52:00";"2024-07-05 10:25:00";"2024-07-05 09:19:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-05 21:55:00";"2024-07-05 22:04:00";"2024-07-06 10:25:00";"2024-07-06 09:13:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-06 21:55:00";"2024-07-06 22:08:00";"2024-07-07 10:25:00";"2024-07-07 09:17:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-07 21:55:00";"2024-07-07 22:11:00";"2024-07-08 10:25:00";"2024-07-08 09:29:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-08 21:55:00";"2024-07-08 21:53:00";"2024-07-09 10:25:00";"2024-07-09 09:10:00";"REALIZADO";"N/A"
"KLM";"0706";"4";"X";"SBGL";"EHAM";"null";"2024-07-09 21:52:00";"null";"2024-07-10 09:06:00";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-10 21:55:00";"null";"2024-07-11 10:25:00";"null";"CANCELADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"2024-07-11 21:55:00";"2024-07-11 21:55:00";"2024-07-12 10:25:00";"2024-07-12 09:05:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-18 08:30:00";"2024-07-18 07:27:00";"2024-07-18 12:20:00";"2024-07-18 12:30:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-19 08:00:00";"2024-07-19 08:48:00";"2024-07-19 11:50:00";"2024-07-19 13:29:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-20 08:00:00";"2024-07-20 06:52:00";"2024-07-20 11:50:00";"2024-07-20 12:10:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-21 08:00:00";"2024-07-21 07:00:00";"2024-07-21 11:50:00";"2024-07-21 11:47:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-22 08:00:00";"2024-07-22 06:49:00";"2024-07-22 11:50:00";"2024-07-22 11:32:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-23 08:30:00";"2024-07-23 08:22:00";"2024-07-23 12:20:00";"2024-07-23 12:57:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-24 08:00:00";"2024-07-24 07:21:00";"2024-07-24 11:50:00";"2024-07-24 12:07:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-25 08:30:00";"2024-07-25 07:42:00";"2024-07-25 12:20:00";"2024-07-25 12:21:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-26 08:00:00";"2024-07-26 07:21:00";"2024-07-26 11:50:00";"2024-07-26 12:09:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-27 08:00:00";"2024-07-27 07:20:00";"2024-07-27 11:50:00";"2024-07-27 11:33:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-28 08:00:00";"2024-07-28 07:12:00";"2024-07-28 11:50:00";"2024-07-28 11:21:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-29 08:00:00";"2024-07-29 07:26:00";"2024-07-29 11:50:00";"2024-07-29 11:40:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-30 08:30:00";"2024-07-30 07:25:00";"2024-07-30 12:20:00";"2024-07-30 12:04:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-31 08:00:00";"2024-07-31 06:56:00";"2024-07-31 11:50:00";"2024-07-31 11:42:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-01 12:50:00";"2024-07-01 13:14:00";"2024-07-01 17:00:00";"2024-07-01 16:35:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-02 12:50:00";"null";"2024-07-02 17:00:00";"null";"CANCELADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-03 12:50:00";"2024-07-03 13:18:00";"2024-07-03 17:00:00";"2024-07-03 16:53:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-05 12:50:00";"2024-07-05 13:01:00";"2024-07-05 17:00:00";"2024-07-05 16:21:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-06 12:50:00";"2024-07-06 12:51:00";"2024-07-06 17:00:00";"2024-07-06 16:19:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-07 12:50:00";"2024-07-07 12:50:00";"2024-07-07 17:00:00";"2024-07-07 16:38:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-08 12:50:00";"2024-07-08 12:56:00";"2024-07-08 17:00:00";"2024-07-08 16:25:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-09 13:20:00";"2024-07-09 13:48:00";"2024-07-09 17:30:00";"2024-07-09 17:01:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-10 12:50:00";"2024-07-10 13:28:00";"2024-07-10 17:00:00";"2024-07-10 16:52:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-11 13:20:00";"2024-07-11 13:27:00";"2024-07-11 17:30:00";"2024-07-11 16:36:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-13 12:50:00";"2024-07-13 12:49:00";"2024-07-13 17:00:00";"2024-07-13 16:08:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-14 12:50:00";"2024-07-14 12:59:00";"2024-07-14 17:00:00";"2024-07-14 16:23:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-15 12:50:00";"2024-07-15 13:04:00";"2024-07-15 17:00:00";"2024-07-15 15:58:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-16 13:20:00";"2024-07-16 14:14:00";"2024-07-16 17:30:00";"2024-07-16 17:42:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-17 12:50:00";"2024-07-17 12:45:00";"2024-07-17 17:00:00";"2024-07-17 15:54:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-18 13:20:00";"2024-07-18 13:30:00";"2024-07-18 17:30:00";"2024-07-18 16:47:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-19 12:50:00";"null";"2024-07-19 17:00:00";"null";"CANCELADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-18 14:15:00";"2024-07-18 14:20:00";"2024-07-19 02:00:00";"2024-07-19 02:18:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-19 14:15:00";"2024-07-19 14:12:00";"2024-07-20 02:00:00";"2024-07-20 01:40:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-20 14:15:00";"2024-07-20 14:10:00";"2024-07-21 02:00:00";"2024-07-21 01:24:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-21 14:15:00";"2024-07-21 14:15:00";"2024-07-22 02:00:00";"2024-07-22 01:38:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-22 14:15:00";"2024-07-22 14:05:00";"2024-07-23 02:00:00";"2024-07-23 01:31:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-23 14:15:00";"2024-07-23 14:31:00";"2024-07-24 01:25:00";"2024-07-24 01:43:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-24 14:15:00";"2024-07-24 14:11:00";"2024-07-25 02:00:00";"2024-07-25 01:25:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-25 14:15:00";"2024-07-25 14:11:00";"2024-07-26 02:00:00";"2024-07-26 01:52:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-26 14:15:00";"2024-07-26 14:14:00";"2024-07-27 02:00:00";"2024-07-27 01:45:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-27 14:15:00";"2024-07-27 14:05:00";"2024-07-28 02:00:00";"2024-07-28 01:34:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-28 14:15:00";"2024-07-28 14:04:00";"2024-07-29 02:00:00";"2024-07-29 01:21:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-29 14:15:00";"2024-07-29 14:14:00";"2024-07-30 02:00:00";"2024-07-30 02:02:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-30 14:15:00";"2024-07-30 14:05:00";"2024-07-31 01:25:00";"2024-07-31 01:38:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-31 14:15:00";"2024-07-31 14:15:00";"2024-08-01 02:00:00";"2024-08-01 01:55:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-01 04:45:00";"2024-07-01 04:59:00";"2024-07-01 17:00:00";"2024-07-01 17:15:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-03 04:45:00";"2024-07-03 04:23:00";"2024-07-03 17:00:00";"2024-07-03 17:02:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-04 04:45:00";"2024-07-04 06:23:00";"2024-07-04 17:00:00";"2024-07-04 17:54:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-05 04:45:00";"2024-07-05 05:28:00";"2024-07-05 17:00:00";"2024-07-05 17:06:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-06 04:45:00";"2024-07-06 05:23:00";"2024-07-06 17:00:00";"2024-07-06 16:38:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-07 04:45:00";"2024-07-07 05:30:00";"2024-07-07 17:00:00";"2024-07-07 17:55:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-08 04:45:00";"2024-07-08 06:01:00";"2024-07-08 17:00:00";"2024-07-08 18:01:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-10 04:45:00";"2024-07-10 05:25:00";"2024-07-10 17:00:00";"2024-07-10 16:52:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-11 04:45:00";"2024-07-11 06:33:00";"2024-07-11 17:00:00";"2024-07-11 18:17:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-12 04:45:00";"2024-07-12 05:30:00";"2024-07-12 17:00:00";"2024-07-12 17:23:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-13 04:45:00";"2024-07-13 06:04:00";"2024-07-13 17:00:00";"2024-07-13 18:14:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-14 04:45:00";"2024-07-14 05:03:00";"2024-07-14 17:00:00";"2024-07-14 17:16:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-15 04:45:00";"2024-07-15 05:35:00";"2024-07-15 17:00:00";"2024-07-15 17:23:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-17 04:45:00";"2024-07-17 04:56:00";"2024-07-17 17:00:00";"2024-07-17 16:48:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-18 04:45:00";"2024-07-18 05:08:00";"2024-07-18 17:00:00";"2024-07-18 16:37:00";"REALIZADO";"N/A"
"ITY";"0678";"0";"I";"LIRF";"SBGR";"2024-07-19 04:45:00";"2024-07-19 05:00:00";"2024-07-19 17:00:00";"2024-07-19 16:42:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-20 12:50:00";"2024-07-20 13:39:00";"2024-07-20 17:00:00";"2024-07-20 16:52:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-21 12:50:00";"2024-07-21 12:49:00";"2024-07-21 17:00:00";"2024-07-21 15:54:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-22 12:50:00";"2024-07-22 12:46:00";"2024-07-22 17:00:00";"2024-07-22 15:57:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-23 13:20:00";"2024-07-23 14:02:00";"2024-07-23 17:30:00";"2024-07-23 17:19:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-24 12:50:00";"2024-07-24 13:11:00";"2024-07-24 17:00:00";"2024-07-24 16:54:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-25 13:20:00";"2024-07-25 13:26:00";"2024-07-25 17:30:00";"2024-07-25 17:04:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-26 12:50:00";"2024-07-26 13:28:00";"2024-07-26 17:00:00";"2024-07-26 16:42:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-27 12:50:00";"2024-07-27 13:04:00";"2024-07-27 17:00:00";"2024-07-27 16:25:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-28 12:50:00";"2024-07-28 12:43:00";"2024-07-28 17:00:00";"2024-07-28 16:11:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-29 12:50:00";"2024-07-29 12:45:00";"2024-07-29 17:00:00";"2024-07-29 16:08:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-30 13:20:00";"2024-07-30 13:14:00";"2024-07-30 17:30:00";"2024-07-30 16:32:00";"REALIZADO";"N/A"
"JAT";"0779";"0";"I";"SBGR";"SCEL";"2024-07-31 12:50:00";"2024-07-31 12:53:00";"2024-07-31 17:00:00";"2024-07-31 16:10:00";"REALIZADO";"N/A"
"JAT";"0780";"0";"I";"SCEL";"SBFI";"2024-07-04 06:55:00";"2024-07-04 06:10:00";"2024-07-04 09:50:00";"2024-07-04 10:09:00";"REALIZADO";"N/A"
"JAT";"0780";"0";"I";"SCEL";"SBFI";"2024-07-11 06:55:00";"2024-07-11 06:34:00";"2024-07-11 09:50:00";"2024-07-11 10:04:00";"REALIZADO";"N/A"
"JAT";"0780";"0";"I";"SCEL";"SBFI";"2024-07-18 06:55:00";"2024-07-18 06:11:00";"2024-07-18 09:50:00";"2024-07-18 09:34:00";"REALIZADO";"N/A"
"JAT";"0780";"0";"I";"SCEL";"SBFI";"2024-07-25 06:55:00";"2024-07-25 06:26:00";"2024-07-25 09:50:00";"2024-07-25 09:46:00";"REALIZADO";"N/A"
"JAT";"0781";"0";"I";"SBFI";"SCEL";"2024-07-04 10:40:00";"2024-07-04 10:59:00";"2024-07-04 13:49:00";"2024-07-04 12:54:00";"REALIZADO";"N/A"
"JAT";"0781";"0";"I";"SBFI";"SCEL";"2024-07-11 10:40:00";"2024-07-11 11:48:00";"2024-07-11 13:49:00";"2024-07-11 13:48:00";"REALIZADO";"N/A"
"JAT";"0781";"0";"I";"SBFI";"SCEL";"2024-07-18 10:40:00";"2024-07-18 10:57:00";"2024-07-18 13:49:00";"2024-07-18 13:00:00";"REALIZADO";"N/A"
"JAT";"0781";"0";"I";"SBFI";"SCEL";"2024-07-25 10:40:00";"2024-07-25 11:22:00";"2024-07-25 13:49:00";"2024-07-25 13:28:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-01 17:35:00";"2024-07-01 16:45:00";"2024-07-01 20:30:00";"2024-07-01 19:54:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-07 17:35:00";"2024-07-07 19:28:00";"2024-07-07 20:30:00";"2024-07-07 22:35:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-08 17:35:00";"2024-07-08 16:53:00";"2024-07-08 20:30:00";"2024-07-08 20:09:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-14 17:35:00";"2024-07-14 18:30:00";"2024-07-14 20:30:00";"2024-07-14 21:58:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-15 17:35:00";"2024-07-15 17:26:00";"2024-07-15 20:30:00";"2024-07-15 20:47:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-21 17:35:00";"2024-07-21 17:15:00";"2024-07-21 20:30:00";"2024-07-21 20:45:00";"REALIZADO";"N/A"
"JAT";"0786";"0";"I";"SCEL";"SBFI";"2024-07-22 17:35:00";"2024-07-22 16:27:00";"2024-07-22 20:30:00";"2024-07-22 20:12:00";"REALIZADO";"N/A"
"JAT";"0786";"1";"X";"SCEL";"SBFI";"null";"2024-07-24 16:44:00";"null";"2024-07-24 20:04:00";"REALIZADO";"N/A"
